Hours_Studied/Week,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score
7,52,Low,High,No,9,75,Low,Yes,1,Low,Medium,Public,Positive,2,No,High School,Near,Male,70
20,65,Low,Medium,No,8,91,Low,Yes,3,Medium,Medium,Public,Negative,2,No,College,Moderate,Female,72
15,95,Medium,Medium,Yes,9,61,Medium,Yes,2,Medium,Medium,Public,Neutral,5,No,Postgraduate,Near,Male,71
11,79,Low,Medium,Yes,6,76,Medium,Yes,8,Medium,Medium,Public,Negative,0,No,High School,Moderate,Male,76
8,78,Medium,Medium,Yes,6,46,Medium,Yes,1,Medium,High,Public,Neutral,5,No,College,Near,Female,58
21,94,Medium,Medium,Yes,7,76,Medium,Yes,6,Medium,Medium,Public,Positive,4,No,Postgraduate,Near,Male,84
7,64,Medium,Low,Yes,8,64,Low,Yes,2,Low,Medium,Private,Neutral,4,No,High School,Moderate,Male,69
19,95,Low,High,Yes,8,58,Medium,Yes,7,High,High,Public,Negative,4,No,High School,Far,Male,75
23,74,Medium,High,No,9,58,High,Yes,3,Medium,Low,Private,Neutral,0,No,College,Near,Male,77
11,100,Medium,Medium,Yes,6,64,Medium,Yes,3,High,High,Public,Positive,4,No,High School,Moderate,Male,68
11,87,Low,High,No,4,75,Medium,No,8,Medium,High,Private,Neutral,5,No,College,Moderate,Male,74
24,91,Medium,High,Yes,7,50,Low,Yes,2,Low,High,Private,Neutral,6,No,High School,Near,Male,64
21,96,Medium,Medium,Yes,4,64,Low,Yes,6,Medium,Medium,Public,Positive,5,No,High School,Near,Male,79
4,87,Medium,Medium,Yes,6,69,Medium,Yes,0,Medium,Medium,Private,Positive,6,No,Postgraduate,Near,Male,64
8,72,Medium,High,Yes,8,53,Medium,Yes,6,Low,Medium,Private,Neutral,2,No,Postgraduate,Near,Male,62
24,74,Medium,Medium,No,8,96,Medium,Yes,1,Medium,Medium,Private,Positive,3,No,High School,Near,Female,85
3,91,Medium,Low,Yes,10,57,Low,Yes,5,High,Medium,Private,Positive,6,No,College,Near,Male,68
22,56,Low,Medium,Yes,4,59,Medium,Yes,8,Low,High,Public,Neutral,1,No,High School,Near,Female,67
21,71,Medium,Medium,Yes,10,55,Low,Yes,5,Low,Medium,Public,Positive,4,No,College,Moderate,Female,65
2,66,Medium,High,Yes,10,96,Medium,Yes,2,Medium,Medium,Private,Positive,0,No,College,Near,Male,71
24,67,Medium,Medium,No,5,78,High,Yes,0,High,Medium,Public,Negative,6,No,High School,Moderate,Female,74
12,98,Medium,High,No,6,55,Medium,Yes,3,Medium,High,Public,Neutral,0,No,High School,Near,Male,69
6,90,Medium,High,No,8,86,Low,Yes,3,Medium,Medium,Public,Negative,4,No,College,Moderate,Female,85
2,59,High,Medium,Yes,9,73,High,Yes,7,Low,Medium,Public,Neutral,3,No,High School,Moderate,Male,66
21,59,Low,High,Yes,5,73,Medium,Yes,6,Low,Medium,Public,Positive,5,No,High School,Near,Female,76
1,56,High,Low,Yes,8,64,High,Yes,6,High,High,Public,Positive,4,No,Postgraduate,Far,Male,51
12,97,Low,Medium,No,9,58,Medium,Yes,6,High,Medium,Public,Negative,0,Yes,High School,Moderate,Female,81
22,99,High,High,Yes,8,75,Medium,Yes,1,High,Medium,Public,Neutral,1,No,College,Moderate,Male,84
12,87,Medium,Medium,No,5,61,Medium,Yes,8,Low,Medium,Public,Neutral,3,No,High School,Moderate,Female,69
25,76,High,High,No,4,97,Low,Yes,5,Low,Medium,Private,Neutral,4,No,College,Near,Male,86
17,82,Low,Medium,No,6,50,Medium,Yes,1,High,Low,Public,Positive,6,Yes,High School,Near,Female,57
10,50,Medium,High,Yes,10,93,Medium,Yes,0,High,Medium,Public,Negative,1,No,College,Near,Male,69
16,93,Medium,Medium,Yes,5,68,Medium,Yes,0,Medium,High,Public,Positive,4,No,High School,Near,Male,80
15,83,High,Medium,No,5,74,Medium,Yes,0,Medium,Medium,Public,Neutral,3,No,College,,Female,66
15,53,High,Medium,No,10,82,Medium,Yes,3,Medium,Medium,Public,Positive,0,No,College,Moderate,Female,69
19,66,Low,Medium,No,8,60,Low,Yes,3,Low,Medium,Public,Negative,5,No,High School,Near,Male,64
12,53,Medium,Low,Yes,9,82,Low,Yes,8,Medium,High,Public,Positive,6,No,High School,Far,Female,68
23,92,Medium,Medium,No,10,30,Low,Yes,0,Low,Medium,Public,Neutral,5,No,Postgraduate,Near,Female,61
20,75,Low,Medium,Yes,5,59,Medium,Yes,2,Low,Medium,Public,Positive,3,No,High School,Near,Female,71
25,53,Low,Medium,Yes,6,56,Low,Yes,2,Medium,High,Public,Negative,2,No,High School,Near,Male,61
3,50,High,Medium,No,10,51,Low,Yes,7,High,High,Public,Neutral,5,No,College,Near,Male,48
5,56,Medium,Medium,Yes,10,66,Low,Yes,1,Medium,High,Public,Neutral,4,Yes,College,Far,Female,61
